Anaheim Ducks,Arizona Coyotes,Atlanta Hawks,Balance 7-day rolling mean,Boston Bruins,Boston Celtics,Brooklyn Nets,Buffalo Sabres,Calgary Flames,Carolina Hurricanes,Charlotte Hornets,Chicago Blackhawks,Chicago Bulls,Cleveland Cavaliers,Colorado Avalanche,Columbus Blue Jackets,Dallas Mavericks,Dallas Stars,Day,Denver Nuggets,Detroit Pistons,Detroit Red Wings,Edmonton Oilers,Florida Panthers,Golden State Warriors,Houston Rockets,Indiana Pacers,League,Los Angeles Clippers,Los Angeles Kings,Los Angeles Lakers,Memphis Grizzlies,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,Minnesota Wild,Montreal Canadiens,Nashville Predators,New Jersey Devils,New Orleans Pelicans,New York Islanders,New York Knicks,New York Rangers,Oklahoma City Thunder,Orlando Magic,Ottawa Senators,Philadelphia 76ers,Philadelphia Flyers,Phoenix Suns,Pittsburgh Penguins,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,San Jose Sharks,Schedule Type,St. Louis Blues,Tampa Bay Lightning,Toronto Maple Leafs,Toronto Raptors,Utah Jazz,Vancouver Canucks,Vegas Golden Knights,Washington Capitals,Washington Wizards,Winnipeg Jets,diff,max,mode
,,37.0,2.7142857142857144,,39.0,37.0,,,,37.0,,38.0,39.0,,,37.0,,2021-03-06,38.0,40.0,,,,37.0,37.0,38.0,NBA,38.0,,37.0,38.0,37.0,37.0,37.0,,,,,38.0,,38.0,,38.0,37.0,,37.0,,37.0,,37.0,38.0,37.0,,Planned,,,,37.0,37.0,,,,39.0,,3,40,37
,,37.0,2.7142857142857144,,39.0,37.0,,,,37.0,,38.0,39.0,,,37.0,,2021-03-07,38.0,40.0,,,,37.0,37.0,38.0,NBA,38.0,,37.0,38.0,37.0,37.0,37.0,,,,,38.0,,38.0,,38.0,37.0,,37.0,,37.0,,37.0,38.0,37.0,,Planned,,,,37.0,37.0,,,,39.0,,3,40,37
,,37.0,2.857142857142857,,39.0,37.0,,,,37.0,,38.0,39.0,,,37.0,,2021-03-08,38.0,40.0,,,,37.0,37.0,38.0,NBA,38.0,,37.0,38.0,37.0,37.0,37.0,,,,,38.0,,38.0,,38.0,37.0,,37.0,,37.0,,37.0,38.0,37.0,,Planned,,,,37.0,37.0,,,,39.0,,3,40,37
,,37.0,2.857142857142857,,39.0,37.0,,,,37.0,,38.0,39.0,,,37.0,,2021-03-09,38.0,40.0,,,,37.0,37.0,38.0,NBA,38.0,,37.0,38.0,37.0,37.0,37.0,,,,,38.0,,38.0,,38.0,37.0,,37.0,,37.0,,37.0,38.0,37.0,,Planned,,,,37.0,37.0,,,,39.0,,3,40,37
,,37.0,3.0,,39.0,37.0,,,,37.0,,38.0,39.0,,,38.0,,2021-03-10,38.0,40.0,,,,37.0,37.0,38.0,NBA,38.0,,37.0,39.0,37.0,37.0,37.0,,,,,38.0,,38.0,,38.0,37.0,,37.0,,37.0,,37.0,38.0,38.0,,Planned,,,,37.0,37.0,,,,40.0,,3,40,37
,,38.0,3.0,,40.0,38.0,,,,38.0,,39.0,39.0,,,39.0,,2021-03-11,38.0,41.0,,,,38.0,38.0,38.0,NBA,39.0,,37.0,39.0,38.0,38.0,38.0,,,,,39.0,,39.0,,39.0,38.0,,38.0,,38.0,,38.0,39.0,38.0,,Planned,,,,38.0,37.0,,,,40.0,,3,41,38
,,38.0,2.857142857142857,,40.0,38.0,,,,38.0,,40.0,40.0,,,39.0,,2021-03-12,39.0,41.0,,,,38.0,39.0,39.0,NBA,39.0,,38.0,40.0,39.0,38.0,38.0,,,,,40.0,,39.0,,39.0,39.0,,39.0,,38.0,,38.0,39.0,39.0,,Planned,,,,38.0,38.0,,,,41.0,,2,41,39
,,39.0,2.857142857142857,,40.0,39.0,,,,39.0,,40.0,40.0,,,40.0,,2021-03-13,40.0,42.0,,,,38.0,39.0,39.0,NBA,39.0,,38.0,40.0,39.0,39.0,39.0,,,,,40.0,,40.0,,40.0,39.0,,39.0,,38.0,,39.0,40.0,39.0,,Planned,,,,39.0,38.0,,,,42.0,,3,42,39
,,40.0,2.7142857142857144,,41.0,39.0,,,,39.0,,41.0,41.0,,,40.0,,2021-03-14,40.0,42.0,,,,39.0,40.0,39.0,NBA,40.0,,38.0,41.0,40.0,39.0,40.0,,,,,41.0,,40.0,,41.0,40.0,,40.0,,38.0,,40.0,40.0,40.0,,Planned,,,,40.0,39.0,,,,42.0,,2,42,40
,,40.0,2.7142857142857144,,41.0,40.0,,,,40.0,,41.0,41.0,,,41.0,,2021-03-15,41.0,42.0,,,,40.0,40.0,40.0,NBA,41.0,,39.0,42.0,40.0,40.0,40.0,,,,,41.0,,41.0,,41.0,40.0,,40.0,,39.0,,40.0,41.0,40.0,,Planned,,,,40.0,39.0,,,,43.0,,3,43,40
,,41.0,2.2857142857142856,,42.0,40.0,,,,40.0,,42.0,42.0,,,41.0,,2021-03-16,41.0,42.0,,,,40.0,41.0,40.0,NBA,41.0,,40.0,42.0,41.0,40.0,41.0,,,,,42.0,,42.0,,42.0,40.0,,41.0,,39.0,,41.0,41.0,40.0,,Planned,,,,40.0,40.0,,,,43.0,,0,43,43
,,41.0,1.8571428571428572,,43.0,41.0,,,,41.0,,43.0,43.0,,,42.0,,2021-03-17,42.0,43.0,,,,41.0,42.0,41.0,NBA,42.0,,40.0,43.0,42.0,41.0,41.0,,,,,42.0,,42.0,,42.0,40.0,,42.0,,39.0,,41.0,42.0,41.0,,Planned,,,,41.0,40.0,,,,44.0,,0,44,44
,,42.0,1.7142857142857142,,43.0,41.0,,,,42.0,,43.0,43.0,,,42.0,,2021-03-18,42.0,43.0,,,,41.0,42.0,41.0,NBA,42.0,,41.0,43.0,42.0,41.0,42.0,,,,,43.0,,43.0,,43.0,41.0,,42.0,,40.0,,42.0,42.0,41.0,,Planned,,,,41.0,40.0,,,,44.0,,2,44,42
,,42.0,1.5714285714285714,,44.0,42.0,,,,42.0,,44.0,43.0,,,43.0,,2021-03-19,43.0,44.0,,,,42.0,43.0,42.0,NBA,42.0,,41.0,44.0,43.0,41.0,43.0,,,,,43.0,,43.0,,43.0,42.0,,42.0,,41.0,,43.0,43.0,41.0,,Planned,,,,42.0,41.0,,,,44.0,,1,44,43
,,43.0,1.4285714285714286,,44.0,42.0,,,,43.0,,44.0,43.0,,,43.0,,2021-03-20,43.0,44.0,,,,43.0,43.0,42.0,NBA,43.0,,42.0,45.0,43.0,42.0,43.0,,,,,43.0,,43.0,,43.0,42.0,,43.0,,41.0,,43.0,44.0,42.0,,Planned,,,,42.0,41.0,,,,44.0,,2,45,43
,,43.0,1.4285714285714286,,44.0,43.0,,,,43.0,,45.0,44.0,,,44.0,,2021-03-21,44.0,45.0,,,,43.0,43.0,43.0,NBA,43.0,,43.0,45.0,44.0,42.0,43.0,,,,,44.0,,44.0,,43.0,42.0,,44.0,,42.0,,44.0,44.0,42.0,,Planned,,,,43.0,41.0,,,,45.0,,2,45,43
,,44.0,1.2857142857142858,,45.0,43.0,,,,44.0,,46.0,45.0,,,44.0,,2021-03-22,44.0,45.0,,,,43.0,44.0,44.0,NBA,44.0,,43.0,46.0,44.0,43.0,44.0,,,,,44.0,,44.0,,44.0,42.0,,44.0,,42.0,,44.0,45.0,43.0,,Planned,,,,44.0,42.0,,,,45.0,,2,46,44
,,44.0,1.5714285714285714,,45.0,44.0,,,,44.0,,46.0,45.0,,,44.0,,2021-03-23,45.0,45.0,,,,44.0,44.0,44.0,NBA,44.0,,44.0,46.0,45.0,43.0,44.0,,,,,45.0,,45.0,,44.0,43.0,,45.0,,43.0,,45.0,45.0,43.0,,Planned,,,,44.0,42.0,,,,46.0,,2,46,44
,,45.0,1.8571428571428572,,46.0,45.0,,,,45.0,,47.0,46.0,,,45.0,,2021-03-24,46.0,46.0,,,,44.0,45.0,45.0,NBA,45.0,,44.0,47.0,45.0,44.0,45.0,,,,,45.0,,45.0,,45.0,44.0,,45.0,,44.0,,45.0,46.0,44.0,,Planned,,,,45.0,43.0,,,,46.0,,2,47,45
,,45.0,1.8571428571428572,,46.0,45.0,,,,45.0,,47.0,46.0,,,45.0,,2021-03-25,46.0,46.0,,,,45.0,45.0,45.0,NBA,46.0,,45.0,47.0,46.0,44.0,45.0,,,,,45.0,,46.0,,45.0,44.0,,46.0,,44.0,,46.0,47.0,45.0,,Planned,,,,45.0,43.0,,,,47.0,,2,47,45
,,46.0,2.0,,47.0,46.0,,,,46.0,,47.0,47.0,,,46.0,,2021-03-26,47.0,47.0,,,,46.0,46.0,46.0,NBA,46.0,,46.0,48.0,47.0,45.0,46.0,,,,,46.0,,46.0,,45.0,45.0,,46.0,,45.0,,47.0,47.0,45.0,,Planned,,,,46.0,44.0,,,,47.0,,2,48,46
,,46.0,1.7142857142857142,,48.0,46.0,,,,46.0,,48.0,48.0,,,47.0,,2021-03-27,47.0,48.0,,,,46.0,47.0,46.0,NBA,47.0,,46.0,49.0,47.0,46.0,47.0,,,,,47.0,,47.0,,46.0,45.0,,47.0,,45.0,,47.0,48.0,46.0,,Planned,,,,46.0,45.0,,,,48.0,,0,49,49
,,47.0,1.7142857142857142,,48.0,46.0,,,,47.0,,48.0,48.0,,,47.0,,2021-03-28,48.0,48.0,,,,46.0,47.0,46.0,NBA,47.0,,47.0,49.0,47.0,46.0,47.0,,,,,47.0,,47.0,,46.0,46.0,,47.0,,46.0,,48.0,48.0,46.0,,Planned,,,,47.0,45.0,,,,48.0,,2,49,47
,,47.0,1.4285714285714286,,49.0,47.0,,,,47.0,,49.0,49.0,,,48.0,,2021-03-29,48.0,49.0,,,,47.0,48.0,47.0,NBA,48.0,,47.0,50.0,48.0,47.0,48.0,,,,,48.0,,48.0,,47.0,46.0,,47.0,,46.0,,48.0,49.0,47.0,,Planned,,,,48.0,46.0,,,,49.0,,0,50,50
,,47.0,1.4285714285714286,,49.0,47.0,,,,48.0,,49.0,49.0,,,48.0,,2021-03-30,49.0,49.0,,,,47.0,48.0,47.0,NBA,49.0,,47.0,50.0,48.0,47.0,48.0,,,,,48.0,,48.0,,47.0,47.0,,48.0,,46.0,,48.0,49.0,47.0,,Planned,,,,48.0,46.0,,,,50.0,,2,50,48
,,47.0,1.4285714285714286,,50.0,48.0,,,,48.0,,50.0,49.0,,,49.0,,2021-03-31,49.0,50.0,,,,47.0,49.0,48.0,NBA,49.0,,48.0,51.0,49.0,48.0,49.0,,,,,48.0,,49.0,,48.0,47.0,,48.0,,47.0,,49.0,50.0,48.0,,Planned,,,,49.0,47.0,,,,50.0,,2,51,49
,,48.0,1.4285714285714286,,50.0,49.0,,,,49.0,,50.0,50.0,,,49.0,,2021-04-01,50.0,50.0,,,,48.0,49.0,48.0,NBA,50.0,,48.0,51.0,50.0,48.0,49.0,,,,,49.0,,49.0,,48.0,48.0,,49.0,,47.0,,49.0,50.0,49.0,,Planned,,,,49.0,47.0,,,,50.0,,2,51,49
,,49.0,1.4285714285714286,,51.0,49.0,,,,50.0,,51.0,50.0,,,50.0,,2021-04-02,50.0,50.0,,,,49.0,50.0,49.0,NBA,50.0,,49.0,52.0,50.0,49.0,50.0,,,,,50.0,,50.0,,49.0,48.0,,49.0,,48.0,,50.0,51.0,49.0,,Planned,,,,50.0,48.0,,,,50.0,,2,52,50
,,49.0,1.7142857142857142,,51.0,49.0,,,,50.0,,51.0,51.0,,,51.0,,2021-04-03,50.0,51.0,,,,49.0,50.0,50.0,NBA,50.0,,49.0,52.0,51.0,50.0,51.0,,,,,50.0,,51.0,,50.0,49.0,,50.0,,48.0,,51.0,52.0,50.0,,Planned,,,,50.0,49.0,,,,51.0,,2,52,50
,,50.0,1.7142857142857142,,52.0,50.0,,,,51.0,,52.0,51.0,,,51.0,,2021-04-04,51.0,51.0,,,,50.0,51.0,50.0,NBA,51.0,,50.0,53.0,51.0,50.0,51.0,,,,,51.0,,51.0,,50.0,50.0,,51.0,,48.0,,51.0,52.0,50.0,,Planned,,,,50.0,49.0,,,,51.0,,2,53,51
,,50.0,2.0,,52.0,51.0,,,,51.0,,52.0,52.0,,,52.0,,2021-04-05,51.0,52.0,,,,50.0,52.0,50.0,NBA,51.0,,50.0,53.0,51.0,50.0,52.0,,,,,51.0,,52.0,,51.0,50.0,,51.0,,49.0,,51.0,53.0,51.0,,Planned,,,,51.0,50.0,,,,52.0,,2,53,51
,,51.0,2.0,,53.0,51.0,,,,51.0,,53.0,52.0,,,52.0,,2021-04-06,51.0,52.0,,,,51.0,52.0,51.0,NBA,52.0,,51.0,54.0,52.0,51.0,52.0,,,,,52.0,,52.0,,51.0,50.0,,52.0,,49.0,,52.0,53.0,51.0,,Planned,,,,52.0,50.0,,,,52.0,,2,54,52
,,52.0,2.142857142857143,,54.0,52.0,,,,52.0,,53.0,52.0,,,52.0,,2021-04-07,52.0,52.0,,,,51.0,52.0,52.0,NBA,52.0,,51.0,55.0,52.0,51.0,53.0,,,,,53.0,,53.0,,52.0,51.0,,52.0,,50.0,,52.0,53.0,52.0,,Planned,,,,52.0,51.0,,,,53.0,,3,55,52
,,52.0,1.8571428571428572,,54.0,52.0,,,,52.0,,53.0,53.0,,,53.0,,2021-04-08,52.0,53.0,,,,51.0,52.0,52.0,NBA,53.0,,52.0,55.0,53.0,52.0,53.0,,,,,53.0,,53.0,,53.0,51.0,,52.0,,51.0,,53.0,54.0,52.0,,Planned,,,,52.0,52.0,,,,53.0,,0,55,55
,,53.0,2.0,,55.0,52.0,,,,53.0,,54.0,53.0,,,53.0,,2021-04-09,53.0,53.0,,,,52.0,53.0,53.0,NBA,54.0,,52.0,56.0,53.0,53.0,54.0,,,,,54.0,,54.0,,53.0,52.0,,53.0,,51.0,,53.0,54.0,53.0,,Planned,,,,52.0,52.0,,,,54.0,,3,56,53
,,53.0,2.142857142857143,,55.0,53.0,,,,53.0,,54.0,54.0,,,53.0,,2021-04-10,53.0,54.0,,,,53.0,54.0,53.0,NBA,54.0,,53.0,56.0,53.0,53.0,54.0,,,,,54.0,,54.0,,53.0,52.0,,53.0,,52.0,,54.0,55.0,53.0,,Planned,,,,53.0,53.0,,,,55.0,,3,56,53
,,54.0,1.8571428571428572,,56.0,53.0,,,,54.0,,55.0,55.0,,,54.0,,2021-04-11,54.0,55.0,,,,53.0,54.0,54.0,NBA,55.0,,53.0,57.0,54.0,54.0,55.0,,,,,55.0,,55.0,,53.0,53.0,,53.0,,52.0,,55.0,55.0,54.0,,Planned,,,,54.0,53.0,,,,55.0,,0,57,57
,,54.0,2.0,,56.0,54.0,,,,54.0,,55.0,55.0,,,55.0,,2021-04-12,55.0,55.0,,,,54.0,55.0,54.0,NBA,55.0,,54.0,57.0,54.0,54.0,56.0,,,,,56.0,,56.0,,53.0,54.0,,54.0,,53.0,,55.0,56.0,55.0,,Planned,,,,54.0,54.0,,,,56.0,,3,57,54
,,55.0,2.0,,57.0,54.0,,,,55.0,,55.0,55.0,,,55.0,,2021-04-13,55.0,55.0,,,,54.0,55.0,55.0,NBA,56.0,,55.0,57.0,55.0,54.0,56.0,,,,,56.0,,56.0,,54.0,54.0,,54.0,,54.0,,56.0,56.0,55.0,,Planned,,,,55.0,55.0,,,,56.0,,2,57,55
,,55.0,2.0,,57.0,55.0,,,,56.0,,56.0,56.0,,,56.0,,2021-04-14,56.0,56.0,,,,55.0,55.0,55.0,NBA,57.0,,55.0,58.0,56.0,55.0,57.0,,,,,57.0,,57.0,,55.0,55.0,,55.0,,54.0,,56.0,57.0,56.0,,Planned,,,,56.0,55.0,,,,57.0,,3,58,55
